,,R44,470,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R45,470,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R46,10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R47,542,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R48,542,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R49,0,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R50,330,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R51,330,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R52,8k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SW1,SW_Push_Dual,,Pushbuttons for NRST/BOOT,Button_Switch_SMD:SW_SPST_EVPBF,Switch:SW_Push_Dual,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SW2,SW_Push_Dual,,Pushbuttons for NRST/BOOT,Button_Switch_SMD:SW_SPST_EVPBF,Switch:SW_Push_Dual,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SW3,SW_Push_Dual,,User push button,Button_Switch_SMD:SW_SPST_EVPBF,Switch:SW_Push_Dual,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SW4,SW_Push_Dual,,Pushbuttons for NRST/BOOT,Button_Switch_SMD:SW_SPST_EVPBF,Switch:SW_Push_Dual,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SW5,SW_Push_Dual,,Pushbuttons for NRST/BOOT,Button_Switch_SMD:SW_SPST_EVPBF,Switch:SW_Push_Dual,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SW6,SW_Push_Dual,,Pushbuttons for NRST/BOOT,Button_Switch_SMD:SW_SPST_EVPBF,Switch:SW_Push_Dual,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U1,TPS63070RNMR,,Buck/boost converter,TI_REG:Texas_Instruments-RNM0015A-0-0-MFG,TI_REGULATOR:TPS63070RNMR,http://www.ti.com/lit/ds/symlink/tps63070.pdf,,,,,,,,,No,IC,,Integrated Circuits (ICs),Power Management ICs,Voltage Regulators - Switching,IC REG BCK BST ADJ 3.6A 15VQFN,296-44874-1-ND,,,,,,1mm,,Yes,8e133e443d7c1ba5,Texas Instruments,100%,+125°C,16V,2V,595-TPS63070RNMR,5-54uA,,,1,3.6A,AdjustableProgrammable,2.5-9V,VQFN-HR15,,Yes,0mm,2.4MHz,Buck-Boost,,+125°C,-40°C,,,
,,U2,LM117_TO3,,Converters for +5 to +3.3 V,Package_TO_SOT_THT:TO-3,Regulator_Linear:LM117_TO3,http://www.ti.com/lit/ds/symlink/lm317.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U3,STM32F051R8T6,,F0 processor for User IO,Package_QFP:LQFP-64_10x10mm_P0.5mm,MCU_ST_STM32F0:STM32F051R8Tx,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00039193.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U4,CAT24C256,,EEPROM for storage,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,Memory_EEPROM:CAT24C256,https://www.onsemi.cn/PowerSolutions/document/CAT24C256-D.PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U5,STM32F407VGT6,,F4 processor for DAC/MIDI subsystem,Package_QFP:LQFP-100_14x14mm_P0.5mm,MCU_ST_STM32F4:STM32F407VGTx,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U6,PCM5102,,DAC for output,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,Audio:PCM5102,http://www.ti.com/lit/ds/symlink/pcm5102.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U7,STMPS2141STR,,IC PWR SWITCH 1CH 500MA SOT23-5,digikey-footprints:SOT-753,digidraw-rescue:STMPS2141STR-DIGIKEY_POWER_SWITCH,http://www.st.com/content/ccc/resource/technical/document/datasheet/e8/d7/48/25/eb/87/45/b3/CD00167470.pdf/files/CD00167470.pdf/jcr:content/translations/en.CD00167470.pdf,Integrated Circuits (ICs),http://www.st.com/content/ccc/resource/technical/document/datasheet/e8/d7/48/25/eb/87/45/b3/CD00167470.pdf/files/CD00167470.pdf/jcr:content/translations/en.CD00167470.pdf,/product-detail/en/stmicroelectronics/STMPS2141STR/497-6933-1-ND/1880311,497-6933-1-ND,"PMIC - Power Distribution Switches, Load Drivers",STMPS2141STR,STMicroelectronics,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U8,LM117_TO3,,Converters for +5 to +3.3 V,Package_TO_SOT_THT:TO-3,Regulator_Linear:LM117_TO3,http://www.ti.com/lit/ds/symlink/lm317.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U9,USBLC6-2SC6,,USB Micro B ESD protection,Package_TO_SOT_SMD:SOT-23-6,Power_Protection:USBLC6-2SC6,http://www2.st.com/resource/en/datasheet/CD00050750.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Y1,8MHz,,HSE crystals,Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm,Device:Crystal_GND24_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Y2,8MHz,,HSE crystals,Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm,Device:Crystal_GND24_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,Min Voltage Rating,Description,Footprint,LibPart,Datasheet,Category,DK_Datasheet_Link,DK_Detail_Page,Digi-Key_PN,Family,MPN,Manufacturer,Status,automotive,category,continuous drain current,device class L1,device class L2,device class L3,digikey description,digikey part number,drain to source breakdown voltage,drain to source resistance,drain to source voltage,footprint url,gate to source voltage,height,input capacitace at vds,lead free,library id,manufacturer,max duty cycle,max junction temp,max supply voltage,min supply voltage,mouser part number,nominal supply current,number of P channels,number of channels,number of outputs,output current,output type,output voltage,package,power dissipation,rohs,standoff height,switching frequency,switching topology,technology,temperature range high,temperature range low,threshold vgs,turn off delay time,turn on delay time
1,1,C1,1u,16 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,"C2, C3, C40, C51, C52",10u,16 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,"C4, C6, C35, C55, C56",10u,16 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,18,"C5, C7, C8, C9, C22, C23, C24, C25, C26, C27, C29, C31, C32, C34, C37, C47, C53, C54",100n,16 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,"C10, C14, C15, C18, C19",100n,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,"C11, C13, C28, C30",20p,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,C12,4.7u,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,"C16, C41",1u,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,C17,10n,,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,"C20, C21, C46",2.2u,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,C33,2.2u,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,"C36, C45",2.2n,3.3 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,"C38, C39, C42, C43",.1u,3.3 V,,Capacitor_SMD:C_0603_1608Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,C44,4.7u,5.2 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,"C48, C49, C50",22u,5.2 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,C57,100nF,5.2 V,,Capacitor_SMD:C_0805_2012Metric,Device:C_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,CON1,SN49B12B,,CONN JACK STEREO 6.35MM R/A,digikey-footprints:Headphone_Jack_6.35mm_SN49B12B,digidraw-rescue:SN49B12B-DIGIKEY_AUDIO_JACK,http://www.switchcraft.com/Drawings/SN49B_SERIES_CD.pdf,"Connectors, Interconnects",http://www.switchcraft.com/Drawings/SN49B_SERIES_CD.pdf,/product-detail/en/switchcraft-inc/SN49B12B/SC1522-ND/412780,SC1522-ND,Barrel - Audio Connectors,SN49B12B,Switchcraft Inc.,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,D1,PGB1010603MR,,TVS DIODE 24V 150V 0603,digikey-footprints:0603,dk_TVS-Diodes:PGB1010603MR,https://www.littelfuse.com/data/en/data_sheets/littelfuse_pulseguard-esd_pgb1.pdf,Circuit Protection,https://www.littelfuse.com/data/en/data_sheets/littelfuse_pulseguard-esd_pgb1.pdf,/product-detail/en/littelfuse-inc/PGB1010603MR/F2594CT-ND/813072,F2594CT-ND,TVS - Diodes,PGB1010603MR,Littelfuse Inc.,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,D2,BLUE_LED,,Debug LED,LED_SMD:LED_0603_1608Metric,Device:LED,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,D3,GREEN_LED,,Debug LED,LED_SMD:LED_0603_1608Metric,Device:LED,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,D4,ORA_LED,,Debug LED,LED_SMD:LED_0603_1608Metric,Device:LED,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,D5,RED_LED,,Debug LED,LED_SMD:LED_0603_1608Metric,Device:LED,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,D6,9.1,,Debug LED,Diode_SMD:D_0603_1608Metric,Device:D_Zener_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,F1,3,,Input current fuse,Fuse:Fuse_0805_2012Metric,Device:Fuse_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4,"H1, H2, H3, H4",MountingHole_Pad,,Mounting Holes,MountingHole:MountingHole_4.3mm_M4_Pad_Via,Mechanical:MountingHole_Pad,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,J1,USB_B_Micro,,USB B micro for power,Connector_USB:USB_Micro-B_Molex-105017-0001,Connector:USB_B_Micro,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,J2,Barrel_Jack,,Barrel jack for power (maybe),digikey-footprints:Barrel_Jack_5.5mmODx2.1mmID_PJ-202A,Connector:Barrel_Jack,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,J3,Conn_02x05_Odd_Even,,STLink header for programming/debugging,Connector_PinHeader_2.54mm:PinHeader_1x38_P2.54mm_Vertical,Connector_Generic:Conn_02x05_Odd_Even,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,J4,Conn_01x06_Male,,Header for Screen SPI Debug,Connector_PinHeader_2.54mm:PinHeader_1x38_P2.54mm_Vertical,Connector:Conn_01x06_Male,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,J5,Conn_01x05_Male,,Header for subsystem SPI Debug,Connector_PinHeader_2.54mm:PinHeader_1x38_P2.54mm_Vertical,Connector:Conn_01x05_Male,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,J6,Conn_01x04_Male,,Header for EEPROM I2C Debug,Connector_PinHeader_2.54mm:PinHeader_1x38_P2.54mm_Vertical,Connector:Conn_01x04_Male,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,J7,Conn_01x15_Female,,Header for RA8875 pins,Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical,Connector:Conn_01x15_Female,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,J8,Conn_01x04_Male,,Header for F0 UART Debug,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,Connector:Conn_01x04_Male,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,J9,Conn_01x05_Male,,Header for I2S Debug,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,Connector:Conn_01x05_Male,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,J10,USB_A,,Connector for USB Midi,Connector_USB:USB_A_Molex_67643_Horizontal,Connector:USB_A, ~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,J11,Conn_02x05_Odd_Even,,STLink Header for programming/debug,Connector_USB:USB_A_Molex_67643_Horizontal,Connector_Generic:Conn_02x05_Odd_Even,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,J12,Conn_01x03_Male,,Header for analog out probes,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,Connector:Conn_01x03_Male,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,J13,Conn_01x04_Male,,Header for UART Debug,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,Connector:Conn_01x04_Male,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,L1,1.5u,,Buck/Boost converter inductor,Inductor_SMD:L_0603_1608Metric,Device:L_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,Q1,FDD5614P,,MOSFET for bias protection,MOSFET_TI:ON_Semi-369AS-09_2016-O-0,FDD5614P:FDD5614P,http://www.onsemi.com/pub/Collateral/FDD5614P-D.PDF,,,,,,,,,,Trans,-15A,Discrete Semiconductors,Transistors,MOSFETs,MOSFET P-CH 60V 15A DPAK,FDD5614PCT-ND,-60V,76mΩ,-60V,http://www.onsemi.com/pub/Collateral/369AS.PDF,20V,2.39mm,759pF @ -30V,yes,36114b9e5fc3cb00,ON Semi,,+175°C,,,512-FDD5614P,,1,1,,,,,DPAK3,42W,yes,,,,MOSFET,+175°C,-55°C,-1.6V,19ns,7ns
41,2,"R1, R10",100k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,23,"R2, R4, R5, R6, R11, R12, R13, R14, R15, R17, R18, R20, R21, R22, R32, R33, R36, R38, R39, R40, R41, R43, R46",10k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,4,"R3, R8, R19, R49",0,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,R7,605k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,R9,110k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,R16,390,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2,"R23, R24",R_2k2,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,4,"R25, R26, R27, R28",75,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,5,"R29, R30, R31, R44, R45",470,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2,"R34, R35",22,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,R37,5k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,R42,220,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2,"R47, R48",542,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2,"R50, R51",330,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,R52,8k,,,Resistor_SMD:R_0603_1608Metric,Device:R_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,6,"SW1, SW2, SW3, SW4, SW5, SW6",SW_Push_Dual,,Pushbuttons for NRST/BOOT,Button_Switch_SMD:SW_SPST_EVPBF,Switch:SW_Push_Dual,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,U1,TPS63070RNMR,,Buck/boost converter,TI_REG:Texas_Instruments-RNM0015A-0-0-MFG,TI_REGULATOR:TPS63070RNMR,http://www.ti.com/lit/ds/symlink/tps63070.pdf,,,,,,,,,No,IC,,Integrated Circuits (ICs),Power Management ICs,Voltage Regulators - Switching,IC REG BCK BST ADJ 3.6A 15VQFN,296-44874-1-ND,,,,,,1mm,,Yes,8e133e443d7c1ba5,Texas Instruments,100%,+125°C,16V,2V,595-TPS63070RNMR,5-54uA,,,1,3.6A,AdjustableProgrammable,2.5-9V,VQFN-HR15,,Yes,0mm,2.4MHz,Buck-Boost,,+125°C,-40°C,,,
58,2,"U2, U8",LM117_TO3,,Converters for +5 to +3.3 V,Package_TO_SOT_THT:TO-3,Regulator_Linear:LM117_TO3,http://www.ti.com/lit/ds/symlink/lm317.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,U3,STM32F051R8T6,,F0 processor for User IO,Package_QFP:LQFP-64_10x10mm_P0.5mm,MCU_ST_STM32F0:STM32F051R8Tx,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00039193.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,U4,CAT24C256,,EEPROM for storage,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,Memory_EEPROM:CAT24C256,https://www.onsemi.cn/PowerSolutions/document/CAT24C256-D.PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,U5,STM32F407VGT6,,F4 processor for DAC/MIDI subsystem,Package_QFP:LQFP-100_14x14mm_P0.5mm,MCU_ST_STM32F4:STM32F407VGTx,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,U6,PCM5102,,DAC for output,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,Audio:PCM5102,http://www.ti.com/lit/ds/symlink/pcm5102.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,U7,STMPS2141STR,,IC PWR SWITCH 1CH 500MA SOT23-5,digikey-footprints:SOT-753,digidraw-rescue:STMPS2141STR-DIGIKEY_POWER_SWITCH,http://www.st.com/content/ccc/resource/technical/document/datasheet/e8/d7/48/25/eb/87/45/b3/CD00167470.pdf/files/CD00167470.pdf/jcr:content/translations/en.CD00167470.pdf,Integrated Circuits (ICs),http://www.st.com/content/ccc/resource/technical/document/datasheet/e8/d7/48/25/eb/87/45/b3/CD00167470.pdf/files/CD00167470.pdf/jcr:content/translations/en.CD00167470.pdf,/product-detail/en/stmicroelectronics/STMPS2141STR/497-6933-1-ND/1880311,497-6933-1-ND,"PMIC - Power Distribution Switches, Load Drivers",STMPS2141STR,STMicroelectronics,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,U9,USBLC6-2SC6,,USB Micro B ESD protection,Package_TO_SOT_SMD:SOT-23-6,Power_Protection:USBLC6-2SC6,http://www2.st.com/resource/en/datasheet/CD00050750.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2,"Y1, Y2",8MHz,,HSE crystals,Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm,Device:Crystal_GND24_Small,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
