,,R33,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R34,22,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R35,22,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R36,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R37,5k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R38,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R39,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R40,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R41,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R42,220,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R43,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R44,470,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R45,470,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R46,10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R48,542,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R49,0,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R51,330,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,R52,8k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U1,TPS63070RNMR,,TI_REGULATOR:TPS63070RNMR,TI_REG:Texas_Instruments-RNM0015A-0-0-MFG,http://www.ti.com/lit/ds/symlink/tps63070.pdf,,,,Buck/boost converter,,,,,,,,,No,IC,,Integrated Circuits (ICs),Power Management ICs,Voltage Regulators - Switching,IC REG BCK BST ADJ 3.6A 15VQFN,296-44874-1-ND,,,,,,1mm,,Yes,8e133e443d7c1ba5,Texas Instruments,100%,+125°C,16V,2V,595-TPS63070RNMR,5-54uA,,,1,3.6A,AdjustableProgrammable,2.5-9V,VQFN-HR15,,Yes,0mm,2.4MHz,Buck-Boost,,+125°C,-40°C,,,
,,U2,V7803-1500R,,V7803-1500R:V7803-1500R,v7803:CONV_V7803-1500R,,,,,,,,CUI INC,,,1.03,MANUFACTURER RECOMMENDATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U3,STM32F051R8T6,,MCU_ST_STM32F0:STM32F051R8Tx,Package_QFP:LQFP-64_10x10mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00039193.pdf,,,,F0 processor for User IO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U4,CAT24C256,,Memory_EEPROM:CAT24C256,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,https://www.onsemi.cn/PowerSolutions/document/CAT24C256-D.PDF,,,,EEPROM for storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U5,STM32F407VGT6,,MCU_ST_STM32F4:STM32F407VGTx,Package_QFP:LQFP-100_14x14mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf,,,,F4 processor for DAC/MIDI subsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U6,PCM5102,,Audio:PCM5102,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,http://www.ti.com/lit/ds/symlink/pcm5102.pdf,,,,DAC for output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U7,STMPS2141STR,,digidraw-rescue:STMPS2141STR-DIGIKEY_POWER_SWITCH,digikey-footprints:SOT-753,http://www.st.com/content/ccc/resource/technical/document/datasheet/e8/d7/48/25/eb/87/45/b3/CD00167470.pdf/files/CD00167470.pdf/jcr:content/translations/en.CD00167470.pdf,Integrated Circuits (ICs),http://www.st.com/content/ccc/resource/technical/document/datasheet/e8/d7/48/25/eb/87/45/b3/CD00167470.pdf/files/CD00167470.pdf/jcr:content/translations/en.CD00167470.pdf,/product-detail/en/stmicroelectronics/STMPS2141STR/497-6933-1-ND/1880311,IC PWR SWITCH 1CH 500MA SOT23-5,497-6933-1-ND,"PMIC - Power Distribution Switches, Load Drivers",,STMPS2141STR,STMicroelectronics,,,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U8,LM317KCS,,lm317_ti:LM317KCS,lm317_ti:LM317KCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,U9,USBLC6-2SC6,,Power_Protection:USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,http://www2.st.com/resource/en/datasheet/CD00050750.pdf,,,,USB Micro B ESD protection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Y1,8MHz,,Device:Crystal_GND24_Small,Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm,~,,,,HSE crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Y2,8MHz,,Device:Crystal_GND24_Small,Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm,~,,,,HSE crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,Min Voltage Rating,LibPart,Footprint,Datasheet,Category,DK_Datasheet_Link,DK_Detail_Page,Description,Digi-Key_PN,Family,MANUFACTURER,MPN,Manufacturer,PARTREV,STANDARD,Status,automotive,category,continuous drain current,device class L1,device class L2,device class L3,digikey description,digikey part number,drain to source breakdown voltage,drain to source resistance,drain to source voltage,footprint url,gate to source voltage,height,input capacitace at vds,lead free,library id,manufacturer,max duty cycle,max junction temp,max supply voltage,min supply voltage,mouser part number,nominal supply current,number of P channels,number of channels,number of outputs,output current,output type,output voltage,package,power dissipation,rohs,standoff height,switching frequency,switching topology,technology,temperature range high,temperature range low,threshold vgs,turn off delay time,turn on delay time
1,1,C1,1u,16 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,"C2, C3, C40, C52",10u,16 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,"C4, C6, C35, C51, C53, C56",10u,16 V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17,"C5, C7, C8, C9, C22, C23, C24, C25, C26, C27, C29, C31, C32, C34, C37, C47, C54",100n,16 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,"C10, C14, C15, C18, C19",100n,3.3 V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,"C11, C13, C28, C30",20p,3.3 V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,C12,4.7u,3.3 V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,"C16, C41",1u,3.3 V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,C17,10n,,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,"C20, C21, C46",2.2u,3.3 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,C33,2.2u,3.3 V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,"C36, C45",2.2n,3.3 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,"C38, C39, C42, C43",.1u,3.3 V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,C44,4.7u,5.2 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,"C48, C49, C50",22u,5.2 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,C55,22u,3.3 V,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,C57,100nF,5.2 V,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,CON1,SN49B12B,,digidraw-rescue:SN49B12B-DIGIKEY_AUDIO_JACK,digikey-footprints:Headphone_Jack_6.35mm_SN49B12B,http://www.switchcraft.com/Drawings/SN49B_SERIES_CD.pdf,"Connectors, Interconnects",http://www.switchcraft.com/Drawings/SN49B_SERIES_CD.pdf,/product-detail/en/switchcraft-inc/SN49B12B/SC1522-ND/412780,CONN JACK STEREO 6.35MM R/A,SC1522-ND,Barrel - Audio Connectors,,SN49B12B,Switchcraft Inc.,,,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,D1,PGB1010603MR,,dk_TVS-Diodes:PGB1010603MR,digikey-footprints:0603,https://www.littelfuse.com/data/en/data_sheets/littelfuse_pulseguard-esd_pgb1.pdf,Circuit Protection,https://www.littelfuse.com/data/en/data_sheets/littelfuse_pulseguard-esd_pgb1.pdf,/product-detail/en/littelfuse-inc/PGB1010603MR/F2594CT-ND/813072,TVS DIODE 24V 150V 0603,F2594CT-ND,TVS - Diodes,,PGB1010603MR,Littelfuse Inc.,,,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,"D2, D3",LED,,Device:LED,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,D6,9.1,,Device:D_Zener_Small,Diode_SMD:D_0603_1608Metric,~,,,,Debug LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,F1,3,,Device:Fuse_Small,Fuse:Fuse_0805_2012Metric,~,,,,Input current fuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4,"H1, H2, H3, H4",MountingHole_Pad,,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.3mm_M4_Pad_Via,~,,,,Mounting Holes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,J1,USB_B_Micro,,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105017-0001,~,,,,USB B micro for power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,J2,Barrel_Jack,,Connector:Barrel_Jack,digikey-footprints:Barrel_Jack_5.5mmODx2.1mmID_PJ-202A,~,,,,Barrel jack for power (maybe),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,"J3, J11",Conn_02x05_Odd_Even,,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,J4,Conn_01x06_Male,,Connector:Conn_01x06_Male,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,,,Header for Screen SPI Debug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2,"J5, J9",Conn_01x05_Male,,Connector:Conn_01x05_Male,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~,,,,Header for subsystem SPI Debug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3,"J6, J8, J13",Conn_01x04_Male,,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,Header for EEPROM I2C Debug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,J7,Conn_01x09_Male,,Connector:Conn_01x09_Male,Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,J10,USB_A,,Connector:USB_A,Connector_USB:USB_A_Molex_67643_Horizontal, ~,,,,Connector for USB Midi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,J12,Conn_01x03_Male,,Connector:Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,,,,Header for analog out probes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,6,"J14, J15, J16, J17, J18, J19",Conn_01x02_Male,,Connector:Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,L1,1.5u,,Device:L_Small,Inductor_SMD:L_0603_1608Metric,~,,,,Buck/Boost converter inductor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,L2,L_Small,,Device:L_Small,Inductor_SMD:L_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,Q1,FDD5614P,,FDD5614P:FDD5614P,MOSFET_TI:ON_Semi-369AS-09_2016-O-0,http://www.onsemi.com/pub/Collateral/FDD5614P-D.PDF,,,,MOSFET for bias protection,,,,,,,,,,Trans,-15A,Discrete Semiconductors,Transistors,MOSFETs,MOSFET P-CH 60V 15A DPAK,FDD5614PCT-ND,-60V,76mΩ,-60V,http://www.onsemi.com/pub/Collateral/369AS.PDF,20V,2.39mm,759pF @ -30V,yes,36114b9e5fc3cb00,ON Semi,,+175°C,,,512-FDD5614P,,1,1,,,,,DPAK3,42W,yes,,,,MOSFET,+175°C,-55°C,-1.6V,19ns,7ns
37,2,"R1, R10",100k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,23,"R2, R4, R5, R6, R11, R12, R13, R14, R15, R17, R18, R20, R21, R22, R32, R33, R36, R38, R39, R40, R41, R43, R46",10k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,4,"R3, R8, R19, R49",0,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,R7,605k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,R9,110k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,R16,390,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2,"R23, R24",R_2k2,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,R25,208,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,R26,100,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,R27,300k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,R28,200k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,5,"R29, R30, R31, R44, R45",470,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2,"R34, R35",22,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,R37,5k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,R42,220,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,R48,542,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,R51,330,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,R52,8k,,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,U1,TPS63070RNMR,,TI_REGULATOR:TPS63070RNMR,TI_REG:Texas_Instruments-RNM0015A-0-0-MFG,http://www.ti.com/lit/ds/symlink/tps63070.pdf,,,,Buck/boost converter,,,,,,,,,No,IC,,Integrated Circuits (ICs),Power Management ICs,Voltage Regulators - Switching,IC REG BCK BST ADJ 3.6A 15VQFN,296-44874-1-ND,,,,,,1mm,,Yes,8e133e443d7c1ba5,Texas Instruments,100%,+125°C,16V,2V,595-TPS63070RNMR,5-54uA,,,1,3.6A,AdjustableProgrammable,2.5-9V,VQFN-HR15,,Yes,0mm,2.4MHz,Buck-Boost,,+125°C,-40°C,,,
56,1,U2,V7803-1500R,,V7803-1500R:V7803-1500R,v7803:CONV_V7803-1500R,,,,,,,,CUI INC,,,1.03,MANUFACTURER RECOMMENDATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,U3,STM32F051R8T6,,MCU_ST_STM32F0:STM32F051R8Tx,Package_QFP:LQFP-64_10x10mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00039193.pdf,,,,F0 processor for User IO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,U4,CAT24C256,,Memory_EEPROM:CAT24C256,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,https://www.onsemi.cn/PowerSolutions/document/CAT24C256-D.PDF,,,,EEPROM for storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,U5,STM32F407VGT6,,MCU_ST_STM32F4:STM32F407VGTx,Package_QFP:LQFP-100_14x14mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf,,,,F4 processor for DAC/MIDI subsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,U6,PCM5102,,Audio:PCM5102,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,http://www.ti.com/lit/ds/symlink/pcm5102.pdf,,,,DAC for output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,U7,STMPS2141STR,,digidraw-rescue:STMPS2141STR-DIGIKEY_POWER_SWITCH,digikey-footprints:SOT-753,http://www.st.com/content/ccc/resource/technical/document/datasheet/e8/d7/48/25/eb/87/45/b3/CD00167470.pdf/files/CD00167470.pdf/jcr:content/translations/en.CD00167470.pdf,Integrated Circuits (ICs),http://www.st.com/content/ccc/resource/technical/document/datasheet/e8/d7/48/25/eb/87/45/b3/CD00167470.pdf/files/CD00167470.pdf/jcr:content/translations/en.CD00167470.pdf,/product-detail/en/stmicroelectronics/STMPS2141STR/497-6933-1-ND/1880311,IC PWR SWITCH 1CH 500MA SOT23-5,497-6933-1-ND,"PMIC - Power Distribution Switches, Load Drivers",,STMPS2141STR,STMicroelectronics,,,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,U8,LM317KCS,,lm317_ti:LM317KCS,lm317_ti:LM317KCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,U9,USBLC6-2SC6,,Power_Protection:USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,http://www2.st.com/resource/en/datasheet/CD00050750.pdf,,,,USB Micro B ESD protection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2,"Y1, Y2",8MHz,,Device:Crystal_GND24_Small,Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm,~,,,,HSE crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
